Term,TF,IDF,TF-IDF
август,0.002712,0.173925,0.000472
автономный,0.006329,0.744727,0.004713
авторитетный,0.000904,0.744727,0.000673
авторство,0.000904,0.040959,3.7e-05
административно,0.000904,1.0,0.000904
администрация,0.000904,0.721246,0.000652
адыгейский,0.001808,2.0,0.003617
алан,0.000904,0.823909,0.000745
аннексия,0.000904,0.886057,0.000801
апрель,0.003617,0.136677,0.000494
архивировать,0.005425,0.124939,0.000678
архивный,0.000904,0.236572,0.000214
без,0.000904,0.920819,0.000833
безопасность,0.000904,0.481486,0.000435
большой,0.000904,0.259637,0.000235
бсср,0.000904,1.69897,0.001536
быть,0.000904,0.337242,0.000305
важный,0.000904,0.443697,0.000401
валентина,0.000904,1.221849,0.001105
ведомость,0.000904,0.958607,0.000867
век,0.000904,0.173925,0.000157
версия,0.000904,0.022276,2e-05
верхний,0.001808,0.657577,0.001189
верховный,0.001808,0.585027,0.001058
вестник,0.001808,0.823909,0.00149
весь,0.000904,0.229148,0.000207
взаимоотношение,0.000904,1.0,0.000904
вид,0.000904,0.283997,0.000257
викидать,0.000904,0.036212,3.3e-05
викимедиа,0.000904,0.040959,3.7e-05
википедия,0.005425,0.031517,0.000171
включая,0.003617,0.49485,0.00179
владимир,0.000904,0.508638,0.00046
владимирович,0.000904,1.221849,0.001105
власть,0.005425,0.356547,0.001934
вместе,0.000904,0.420216,0.00038
внесение,0.000904,0.958607,0.000867
внешний,0.000904,0.173925,0.000157
вновь,0.000904,0.638272,0.000577
внутренний,0.000904,0.366532,0.000331
вовсе,0.000904,1.045757,0.000946
военный,0.001808,0.229148,0.000414
возможность,0.000904,0.356547,0.000322
володин,0.000904,1.69897,0.001536
вопрос,0.004521,0.267606,0.00121
впервые,0.000904,0.337242,0.000305
время,0.000904,0.065502,5.9e-05
всенародный,0.000904,1.522879,0.001377
всероссийский,0.001808,1.0,0.001808
вскоре,0.000904,0.69897,0.000632
вступление,0.000904,0.823909,0.000745
второй,0.000904,0.173925,0.000157
второстепенный,0.000904,1.221849,0.001105
входящий,0.000904,0.853872,0.000772
вхождение,0.000904,1.0,0.000904
вцик,0.000904,1.221849,0.001105
вшэ,0.000904,1.69897,0.001536
выборы,0.006329,0.420216,0.00266
вып,0.000904,0.853872,0.000772
выход,0.008137,0.537602,0.004375
вячеслав,0.000904,1.30103,0.001176
глава,0.002712,0.251812,0.000683
год,0.022604,0.008774,0.000198
годавикипедия,0.000904,0.853872,0.000772
голосование,0.001808,0.920819,0.001665
город,0.003617,0.236572,0.000856
госдума,0.001808,1.69897,0.003072
государственный,0.01085,0.275724,0.002992
государство,0.004521,0.275724,0.001246
гражданство,0.000904,1.045757,0.000946
граница,0.000904,0.481486,0.000435
дата,0.004521,0.055517,0.000251
действовать,0.002712,0.022276,6e-05
декабрь,0.000904,0.107905,9.8e-05
декларативный,0.000904,1.522879,0.001377
декларация,0.003617,0.69897,0.002528
делегирование,0.000904,2.0,0.001808
деление,0.001808,0.69897,0.001264
демократический,0.000904,0.552842,0.0005
день,0.000904,0.124939,0.000113
депутат,0.001808,0.677781,0.001226
деятельность,0.000904,0.431798,0.00039
директория,0.000904,2.0,0.001808
добавить,0.000904,0.585027,0.000529
договор,0.001808,0.49485,0.000895
должный,0.000904,0.21467,0.000194
дополнительный,0.000904,0.036212,3.3e-05
допустить,0.000904,1.045757,0.000946
доступный,0.000904,0.022276,2e-05
другой,0.001808,0.004365,8e-06
дума,0.000904,0.886057,0.000801
единица,0.001808,0.619789,0.001121
ещё,0.000904,0.017729,1.6e-05
заглавный,0.000904,0.022276,2e-05
закавказский,0.000904,1.69897,0.001536
закон,0.000904,0.346787,0.000314
законодательный,0.004521,0.920819,0.004163
законодательство,0.000904,0.69897,0.000632
закрепить,0.000904,1.0,0.000904
заменить,0.000904,0.39794,0.00036
записьвойти,0.000904,0.031517,2.8e-05
зарегистрировать,0.000904,0.031517,2.8e-05
заявление,0.000904,0.022276,2e-05
знак,0.000904,0.022276,2e-05
значение,0.007233,0.267606,0.001936
идеологический,0.000904,0.920819,0.000833
избирательный,0.001808,0.920819,0.001665
илья,0.000904,1.045757,0.000946
иметь,0.005425,0.113509,0.000616
империя,0.000904,0.455932,0.000412
имя,0.001808,0.004365,8e-06
иначе,0.000904,0.638272,0.000577
иной,0.001808,0.356547,0.000645
инструмент,0.001808,0.026872,4.9e-05
информация,0.000904,0.309804,0.00028
исполнительный,0.002712,0.744727,0.00202
использование,0.000904,0.008774,8e-06
история,0.004521,0.080922,0.000366
источник,0.005425,0.017729,9.6e-05
июль,0.000904,0.167491,0.000151
как,0.000904,0.39794,0.00036
калинский,0.000904,2.0,0.001808
категория,0.001808,0.036212,6.5e-05
кафедра,0.000904,1.30103,0.001176
код,0.009042,0.040959,0.00037
кодекс,0.000904,0.026872,2.4e-05
кодистория,0.000904,0.070581,6.4e-05
кодэлемент,0.000904,0.036212,3.3e-05
количество,0.000904,0.366532,0.000331
комиссия,0.000904,0.721246,0.000652
коммунальный,0.000904,1.39794,0.001264
компетенция,0.000904,1.522879,0.001377
конституционный,0.005425,0.619789,0.003362
конституция,0.016275,0.568636,0.009254
консультант,0.000904,1.39794,0.001264
консультантплюс,0.000904,2.0,0.001808
конфиденциальность,0.000904,0.022276,2e-05
копия,0.000904,0.229148,0.000207
короткий,0.001808,0.026872,4.9e-05
который,0.002712,0.017729,4.8e-05
край,0.003617,0.677781,0.002451
крым,0.001808,0.920819,0.001665
кук,0.000904,0.031517,2.8e-05
ленин,0.000904,1.0,0.000904
либо,0.000904,0.39794,0.00036
лита,0.000904,1.30103,0.001176
литература,0.001808,0.244125,0.000441
лицензия,0.000904,0.036212,3.3e-05
лучина,0.000904,2.0,0.001808
май,0.003617,0.161151,0.000583
маргиев,0.001808,2.0,0.003617
март,0.003617,0.107905,0.00039
масштаб,0.000904,0.920819,0.000833
матвиенко,0.000904,1.69897,0.001536
материал,0.000904,0.013228,1.2e-05
международный,0.001808,0.283997,0.000514
меняться,0.000904,0.721246,0.000652
местный,0.000904,0.455932,0.000412
мировой,0.001808,0.251812,0.000455
михаил,0.000904,0.619789,0.00056
мишустин,0.000904,1.69897,0.001536
мнение,0.000904,0.443697,0.000401
многий,0.000904,0.443697,0.000401
многообразие,0.000904,1.39794,0.001264
мобильный,0.000904,0.026872,2.4e-05
мочь,0.002712,0.008774,2.4e-05
муниципалитет,0.000904,1.221849,0.001105
муниципальный,0.002712,0.886057,0.002403
мы,0.000904,0.022276,2e-05
навигация,0.002712,0.031517,8.5e-05
наделение,0.000904,2.0,0.001808
назначаться,0.000904,1.154902,0.001044
называться,0.000904,0.443697,0.000401
наименование,0.000904,0.853872,0.000772
написать,0.000904,0.568636,0.000514
например,0.001808,0.30103,0.000544
народ,0.003617,0.431798,0.001562
народовластие,0.000904,2.0,0.001808
