Term,TF,IDF,TF-IDF
абецедно,0.000601,2.0,0.001203
ако,0.002405,2.0,0.004811
алатка,0.001804,2.0,0.003608
али,0.003007,0.769551,0.002314
алтернатив,0.000601,2.0,0.001203
андроид,0.000601,2.0,0.001203
апаратый,0.000601,2.0,0.001203
аплета,0.000601,1.69897,0.001022
апликативень,0.000601,2.0,0.001203
апостроф,0.001203,2.0,0.002405
април,0.001203,2.0,0.002405
апстрактний,0.003007,2.0,0.006013
апстрактный,0.001203,2.0,0.002405
аритметици,0.000601,2.0,0.001203
аритметичка,0.001203,2.0,0.002405
аритметичкий,0.000601,2.0,0.001203
артур,0.000601,1.30103,0.000782
архивирано,0.003608,2.0,0.007216
архитектичка,0.000601,2.0,0.001203
архитектур,0.000601,2.0,0.001203
архитектура,0.000601,0.638272,0.000384
асемблер,0.000601,2.0,0.001203
аспекть,0.000601,2.0,0.001203
атрибут,0.001804,0.920819,0.001661
атрибутить,0.002405,2.0,0.004811
аутоматски,0.001804,2.0,0.003608
аутор,0.000601,2.0,0.001203
ауторск,0.000601,2.0,0.001203
ауторство,0.000601,2.0,0.001203
базиран,0.000601,2.0,0.001203
базирань,0.000601,2.0,0.001203
бар,0.000601,1.154902,0.000694
безбедать,0.001203,2.0,0.002405
безбедност,0.000601,2.0,0.001203
белина,0.001203,2.0,0.002405
београда,0.000601,2.0,0.001203
бесплатнуть,0.000601,2.0,0.001203
библиотека,0.001804,0.552842,0.000997
бинарни,0.000601,2.0,0.001203
био,0.000601,1.39794,0.000841
бисмо,0.002405,2.0,0.004811
бист,0.000601,2.0,0.001203
битовен,0.002405,2.0,0.004811
битовня,0.000601,2.0,0.001203
бить,0.010824,1.09691,0.011873
блоговить,0.000601,2.0,0.001203
блокова,0.000601,2.0,0.001203
богатый,0.000601,0.886057,0.000533
бонус,0.000601,1.69897,0.001022
бренд,0.000601,1.39794,0.000841
бржа,0.000601,2.0,0.001203
брзо,0.000601,2.0,0.001203
британик,0.000601,2.0,0.001203
брус,0.000601,1.69897,0.001022
буде,0.002405,2.0,0.004811
будимаца,0.000601,2.0,0.001203
быть,0.000601,0.337242,0.000203
важа,0.001203,2.0,0.002405
важан,0.000601,2.0,0.001203
ван,0.000601,0.677781,0.000408
ваш,0.000601,0.769551,0.000463
веб,0.001203,0.769551,0.000925
вез,0.004209,2.0,0.008419
везанить,0.000601,2.0,0.001203
везаподаци,0.000601,2.0,0.001203
великий,0.001203,0.443697,0.000534
величина,0.000601,0.886057,0.000533
вероватный,0.000601,2.0,0.001203
вестимый,0.000601,2.0,0.001203
видео,0.000601,0.769551,0.000463
викиостав,0.000601,2.0,0.001203
википодацима,0.000601,2.0,0.001203
википодацимачланци,0.000601,2.0,0.001203
вирт,0.000601,1.154902,0.000694
виртуелна,0.002405,2.0,0.004811
вирус,0.000601,1.045757,0.000629
високим,0.000601,2.0,0.001203
витичаста,0.000601,2.0,0.001203
виш,0.007216,1.69897,0.01226
вишенитать,0.000601,2.0,0.001203
вишенитня,0.000601,2.0,0.001203
вишередний,0.000601,2.0,0.001203
вишеструк,0.000601,2.0,0.001203
власништво,0.000601,2.0,0.001203
водить,0.001203,2.0,0.002405
вредност,0.003007,2.0,0.006013
вредность,0.004811,1.69897,0.008173
врем,0.001203,2.0,0.002405
времена,0.000601,2.0,0.001203
время,0.000601,0.065502,3.9e-05
врст,0.000601,2.0,0.001203
врх,0.000601,2.0,0.001203
врша,0.000601,2.0,0.001203
генерално,0.000601,2.0,0.001203
генериша,0.001203,2.0,0.002405
главне,0.000601,2.0,0.001203
главни,0.001804,2.0,0.003608
главный,0.000601,0.318759,0.000192
год,0.000601,0.008774,5e-06
година,0.004811,1.522879,0.007326
гозлинга,0.000601,2.0,0.001203
гослинг,0.001203,1.30103,0.001565
графичка,0.000601,2.0,0.001203
грешак,0.000601,2.0,0.001203
грин,0.000601,1.522879,0.000916
група,0.001203,2.0,0.002405
групама,0.000601,2.0,0.001203
групить,0.000601,2.0,0.001203
губитак,0.001203,2.0,0.002405
данас,0.001203,1.522879,0.001831
дато,0.000601,2.0,0.001203
датотекама,0.000601,2.0,0.001203
датотекупосебень,0.000601,2.0,0.001203
датотечь,0.001203,2.0,0.002405
датотёк,0.001203,2.0,0.002405
датум,0.001203,2.0,0.002405
датумачланци,0.000601,2.0,0.001203
датумим,0.000601,2.0,0.001203
дать,0.001203,0.236572,0.000285
два,0.000601,0.207608,0.000125
декадень,0.000601,2.0,0.001203
деклариша,0.001203,2.0,0.002405
делить,0.000601,1.221849,0.000735
дело,0.002405,0.318759,0.000767
део,0.001203,2.0,0.002405
десктоп,0.000601,2.0,0.001203
деструкторить,0.000601,2.0,0.001203
дефинисали,0.001203,2.0,0.002405
дефинисан,0.003608,2.0,0.007216
дефиниш,0.002405,2.0,0.004811
децембар,0.000601,2.0,0.001203
децембра,0.000601,2.0,0.001203
децимал,0.000601,2.0,0.001203
дешава,0.000601,2.0,0.001203
динамичанин,0.001203,2.0,0.002405
директан,0.000601,2.0,0.001203
дистрибуиран,0.000601,2.0,0.001203
дистрибуиранить,0.000601,2.0,0.001203
добить,0.001203,2.0,0.002405
додатака,0.000601,2.0,0.001203
додатный,0.000601,2.0,0.001203
додатня,0.000601,2.0,0.001203
доделить,0.000601,2.0,0.001203
додело,0.001203,2.0,0.002405
дозвол,0.000601,2.0,0.001203
док,0.003007,1.154902,0.003472
документ,0.000601,0.481486,0.00029
долази,0.000601,2.0,0.001203
долара,0.000601,2.0,0.001203
доприносиразговор,0.000601,2.0,0.001203
допустить,0.000601,1.045757,0.000629
доступан,0.001203,2.0,0.002405
доступний,0.000601,2.0,0.001203
доступнить,0.000601,2.0,0.001203
држава,0.000601,2.0,0.001203
државне,0.000601,2.0,0.001203
друг,0.000601,0.522879,0.000314
друга,0.000601,2.0,0.001203
другой,0.001804,0.004365,8e-06
дугорочать,0.000601,2.0,0.001203
ека,0.000601,2.0,0.001203
екесть,0.000601,2.0,0.001203
ексклузивный,0.000601,2.0,0.001203
експлицитный,0.001203,2.0,0.002405
експонент,0.000601,2.0,0.001203
електронский,0.000601,2.0,0.001203
елементарний,0.000601,2.0,0.001203
енгл,0.001804,2.0,0.003608
енглескичланци,0.000601,2.0,0.001203
енкапсулирать,0.000601,2.0,0.001203
ентитета,0.000601,2.0,0.001203
желе,0.000601,2.0,0.001203
желита,0.000601,2.0,0.001203
желить,0.001203,2.0,0.002405
жито,0.000601,2.0,0.001203
зависеть,0.000601,0.744727,0.000448
зависность,0.000601,2.0,0.001203
зависнуть,0.000601,2.0,0.001203
завршио,0.000601,2.0,0.001203
заград,0.001804,2.0,0.003608
зад,0.000601,1.522879,0.000916
замок,0.000601,1.221849,0.000735
запеть,0.001203,2.0,0.002405
записани,0.000601,2.0,0.001203
засновани,0.000601,2.0,0.001203
зато,0.000601,1.09691,0.00066
заустави,0.000601,2.0,0.001203
заштый,0.000601,2.0,0.001203
због,0.001804,2.0,0.003608
званичный,0.001804,2.0,0.003608
званичня,0.000601,2.0,0.001203
здравый,0.000601,1.154902,0.000694
злонамерна,0.000601,2.0,0.001203
зна,0.000601,1.221849,0.000735
знак,0.004811,0.022276,0.000107
знаковня,0.000601,2.0,0.001203
знаковый,0.001203,1.69897,0.002043
знамо,0.000601,2.0,0.001203
знаци,0.000601,2.0,0.001203
зов,0.001203,2.0,0.002405
играчкий,0.000601,2.0,0.001203
идеална,0.000601,2.0,0.001203
идентификатор,0.003007,0.721246,0.002169
идентификаторить,0.001804,2.0,0.003608
изазив,0.000601,2.0,0.001203
избациля,0.000601,2.0,0.001203
изваный,0.000601,2.0,0.001203
изводить,0.001203,2.0,0.002405
извоз,0.000601,2.0,0.001203
извор,0.015634,2.0,0.031269
