Term,TF,IDF,TF-IDF
авторство,0.001104,1.714798,0.000104
аксессуар,0.001104,4.60517,0.004318
александров,0.001104,1.237874,0.003553
ален,0.001104,1.139434,0.004318
алюминий,0.001104,1.309333,0.004318
аляска,0.001104,1.07881,0.003553
ама,0.001104,0.916291,0.005083
анактувук,0.001104,0.967584,0.005083
анодировать,0.001104,1.89712,0.005083
арктика,0.001104,2.813411,0.00387
армейский,0.001104,3.506558,0.002541
армированный,0.001104,1.237874,0.005083
армировать,0.001104,0.301105,0.005083
архивировать,0.001104,3.912023,0.000318
атлантический,0.001104,4.60517,0.002935
аттракцион,0.001104,1.660731,0.00387
багорик,0.001104,1.203973,0.005083
база,0.001104,3.912023,0.001329
байд,0.001104,3.912023,0.005083
баллон,0.00883,3.912023,0.040664
банан,0.001104,2.525729,0.005083
бензый,0.001104,4.60517,0.005083
благодаря,0.001104,2.120264,0.001191
блесна,0.001104,3.506558,0.005083
бойла,0.001104,3.912023,0.005083
болонский,0.001104,1.021651,0.004318
большой,0.001104,2.407946,0.00066
бомбар,0.001104,2.813411,0.005083
бомбарда,0.001104,1.021651,0.005083
бортовый,0.002208,0.994252,0.007741
боуфишинг,0.001104,1.171183,0.005083
браконьерство,0.001104,1.469676,0.004318
бредень,0.001104,4.60517,0.005083
британский,0.001104,4.60517,0.000906
бурный,0.001104,1.309333,0.003307
вариант,0.001104,4.60517,0.001366
варьировать,0.001104,3.912023,0.004318
век,0.001104,3.218876,0.000442
велосипедный,0.001104,2.813411,0.005083
вентерь,0.001104,1.07881,0.005083
версия,0.005519,2.302585,0.000283
верша,0.001104,2.120264,0.005083
вес,0.002208,0.916291,0.00468
весовой,0.001104,0.916291,0.004318
виброхвост,0.001104,4.60517,0.005083
вид,0.001104,2.813411,0.000722
викидать,0.001104,3.506558,9.2e-05
викимедиа,0.001104,3.912023,0.000104
википедия,0.004415,3.218876,0.00032
викисклад,0.003311,2.407946,0.000953
вираж,0.001104,1.427116,0.005083
вкладыш,0.005519,3.218876,0.02159
включая,0.001104,3.218876,0.001258
включительно,0.002208,2.302585,0.007741
влияние,0.001104,1.771957,0.001068
вместо,0.001104,3.912023,0.001329
внутренний,0.002208,2.407946,0.001863
воблер,0.001104,1.108663,0.005083
вода,0.005519,0.127833,0.008111
водный,0.003311,0.616186,0.007021
водоизмещать,0.001104,3.506558,0.005083
водостойкий,0.002208,3.912023,0.010166
водоём,0.001104,3.506558,0.00387
военный,0.001104,1.07881,0.000582
воздух,0.003311,3.506558,0.00651
возможность,0.001104,1.309333,0.000906
возникнуть,0.001104,1.966113,0.001445
волокно,0.001104,0.776529,0.004318
врач,0.001104,1.771957,0.00234
время,0.004415,0.400478,0.000666
входить,0.001104,2.040221,0.001097
вылазка,0.001104,3.912023,0.00387
выносной,0.001104,0.798508,0.005083
