Term,TF,IDF,TF-IDF
абзац,0.001035,2.813411,0.00363
август,0.00207,3.506558,0.000829
автоматически,0.007246,1.272966,0.017449
автоматический,0.00207,2.302585,0.003669
автор,0.001035,3.506558,0.000923
апрель,0.003106,2.65926,0.000977
байт,0.05176,1.07881,0.130731
беда,0.001035,2.995732,0.003101
беларусь,0.001035,0.34249,0.002285
большой,0.001035,2.207275,0.000619
ввести,0.001035,2.813411,0.000898
вера,0.001035,3.506558,0.001834
версииизменение,0.001035,1.714798,0.004767
версия,0.024845,1.108663,0.001274
верхнейновый,0.001035,4.60517,0.004767
визуальный,0.018634,4.60517,0.042905
вика,0.001035,3.218876,0.002035
викидать,0.001035,0.094311,8.6e-05
википедия,0.004141,3.218876,0.0003
викификация,0.001035,0.916291,0.00405
вклад,0.037267,2.995732,0.0707
внешний,0.001035,0.776529,0.000415
внутренний,0.001035,1.139434,0.000874
вопрос,0.001035,3.506558,0.000638
восстановить,0.001035,4.60517,0.001435
всё,0.001035,1.049822,0.00043
выбрать,0.001035,2.207275,0.001246
год,0.001035,1.771957,2.1e-05
дата,0.00207,4.60517,0.000265
декабрь,0.00207,1.771957,0.000514
деталь,0.00207,2.407946,0.00439
джава,0.001035,2.525729,0.003332
дженерик,0.001035,3.912023,0.004767
добавить,0.00207,2.407946,0.002789
дополнениезадача,0.001035,0.020203,0.004767
доступность,0.001035,3.912023,0.002912
другой,0.001035,0.051293,1e-05
думать,0.00207,1.560648,0.00457
если,0.001035,3.218876,0.001002
ещё,0.001035,1.07881,4.2e-05
журнал,0.00207,0.040822,0.002295
заглавный,0.001035,2.040221,5.3e-05
задача,0.006211,4.60517,0.007689
заимствование,0.001035,1.966113,0.003332
запечатать,0.001035,3.218876,0.003332
записьвойти,0.001035,3.506558,7.5e-05
запрос,0.001035,2.813411,0.001281
заявление,0.001035,3.218876,5.3e-05
злоупотребление,0.001035,0.385662,0.00363
изменение,0.006211,3.218876,0.005849
имя,0.00207,1.386294,2.1e-05
инструмент,0.004141,2.813411,0.000256
интерфейс,0.001035,2.207275,0.001897
исторический,0.001035,1.139434,0.001029
история,0.011387,3.218876,0.002122
источник,0.004141,3.218876,0.000169
источникизадача,0.001035,0.916291,0.004767
июль,0.004141,1.427116,0.001597
июнь,0.007246,4.60517,0.002689
какой,0.001035,4.60517,0.001002
карточка,0.001035,4.60517,0.002912
класс,0.003106,0.776529,0.004998
классификация,0.00207,2.995732,0.00439
ключевой,0.00207,2.995732,0.003135
кодекс,0.001035,4.60517,6.4e-05
кодистория,0.001035,0.248461,0.000168
кодэлемент,0.001035,2.040221,8.6e-05
количество,0.001035,3.218876,0.000874
конфиденциальность,0.001035,3.912023,5.3e-05
копейка,0.001035,2.525729,0.00405
короткий,0.001035,3.912023,6.4e-05
корректура,0.003106,3.912023,0.014302
корректуразадача,0.001035,0.287682,0.004767
который,0.001035,2.407946,4.2e-05
кук,0.001035,2.65926,7.5e-05
логотип,0.001035,2.207275,0.003101
малозначимый,0.001035,2.813411,0.003101
машинный,0.001035,0.544727,0.002615
метка,0.035197,4.60517,0.099023
младший,0.001035,1.771957,0.001666
множество,0.001035,0.776529,0.00118
мобильный,0.019669,2.302585,0.001217
модель,0.001035,3.912023,0.001318
модуль,0.001035,0.544727,0.001834
мочь,0.00207,2.813411,4.2e-05
мы,0.001035,2.207275,5.3e-05
мёртвый,0.00207,3.912023,0.00439
навигация,0.003106,2.65926,0.000225
надеяться,0.001035,2.120264,0.002615
найти,0.001035,3.218876,0.001087
наставник,0.001035,3.506558,0.004767
недоступный,0.001035,3.218876,0.001567
неизменённый,0.001035,0.653926,0.00405
необходимо,0.001035,1.832581,0.001355
неоднозначность,0.00207,2.207275,0.006202
неправильный,0.001035,2.65926,0.002753
непроверенный,0.001035,1.07881,0.00405
несколько,0.001035,0.072571,0.000564
нет,0.008282,2.120264,0.010843
новичковзадача,0.001035,3.218876,0.004767
новичок,0.011387,1.07881,0.036654
нововведение,0.001035,1.609438,0.002912
новый,0.005176,0.020203,0.000902
ноябрь,0.005176,1.89712,0.001489
нудра,0.001035,2.407946,0.004767
обновление,0.004141,1.89712,0.007588
обновлениезадача,0.001035,0.798508,0.004767
обозначение,0.001035,1.966113,0.001775
обозначить,0.001035,2.995732,0.002615
обс,0.008282,2.995732,0.032398
обсуждение,0.05176,1.021651,0.073867
объект,0.001035,0.634878,0.001058
объектный,0.001035,2.207275,0.002615
ожидать,0.017598,1.966113,0.029226
ооп,0.001035,0.798508,0.00405
описание,0.010352,4.60517,0.000751
опускать,0.001035,2.525729,0.004767
ответственность,0.001035,0.776529,4.2e-05
отказ,0.001035,3.912023,3.2e-05
откат,0.006211,1.237874,0.019993
отклонить,0.001035,2.995732,0.003101
отключить,0.001035,1.966113,0.002753
отключёнвопрос,0.001035,0.820981,0.004767
отмена,0.014493,1.560648,0.026559
отменас,0.001035,1.07881,0.004767
отменить,0.057971,0.061875,0.099409
отметить,0.00207,1.832581,0.002425
отпатрулировать,0.008282,0.634878,0.015177
оформление,0.00207,1.966113,0.004985
ошибка,0.00207,1.427116,0.002234
ошибкекак,0.001035,1.89712,7.5e-05
панель,0.001035,2.813411,0.00405
панельдобавление,0.001035,0.941609,0.004767
патрулирование,0.001035,1.386294,0.00363
патрулировать,0.001035,0.941609,0.00363
перевод,0.00207,1.609438,0.002789
переводаинструмент,0.001035,1.514128,0.004767
переводакатегория,0.001035,3.218876,0.004767
перейти,0.00207,2.302585,0.000106
переменный,0.001035,0.301105,0.002384
перенаправлениефайл,0.001035,1.714798,0.004767
персональный,0.001035,2.407946,5.3e-05
печать,0.001035,2.040221,5.3e-05
писать,0.001035,1.514128,0.001281
платформа,0.00207,0.820981,0.003928
поведение,0.001035,2.120264,3.2e-05
подробный,0.001035,2.302585,8.6e-05
поиск,0.004141,0.415515,0.000169
показать,0.00207,2.040221,0.003043
политика,0.001035,2.120264,1e-05
политический,0.001035,1.07881,0.000804
помощивопрос,0.001035,2.813411,0.004767
последний,0.001035,1.427116,3.2e-05
поставить,0.001035,1.966113,0.001567
появиться,0.001035,2.525729,0.00085
править,0.001035,2.813411,6.4e-05
правка,0.021739,0.18633,0.01222
правкаудаление,0.001035,0.693147,0.004767
правкиновое,0.001035,1.171183,7.5e-05
преамбула,0.001035,1.89712,0.004767
пред,0.05176,1.89712,0.166608
представиться,0.001035,1.609438,7.5e-05
преследование,0.001035,4.60517,0.002615
приложение,0.004141,0.127833,0.007101
приложениечерез,0.001035,2.120264,0.004767
примитивный,0.001035,2.407946,0.002912
пров,0.001035,0.510826,0.003332
проверить,0.001035,3.912023,0.000804
проверитьчерез,0.001035,2.302585,0.004767
проверка,0.017598,3.506558,0.012917
производительность,0.001035,1.021651,0.002493
просмотр,0.003106,4.60517,0.000225
просмотреть,0.00207,3.912023,0.008099
пространство,0.001035,1.427116,5.3e-05
равно,0.001035,0.733969,0.001775
раздел,0.001035,4.60517,0.000874
размер,0.001035,1.89712,0.001087
разработчик,0.001035,1.832581,7.5e-05
расширить,0.001035,2.207275,0.001666
редактирование,0.001035,2.302585,0.002195
редактор,0.018634,4.60517,0.026592
редакторчерез,0.001035,1.771957,0.004767
режимскрыть,0.001035,0.891598,0.004767
рейму,0.00207,2.813411,0.009535
речь,0.001035,3.912023,0.001567
риск,0.001035,0.616186,0.002753
россия,0.001035,1.203973,0.000478
русский,0.001035,1.609438,4.2e-05
ручной,0.001035,2.813411,0.002753
свойство,0.001035,2.302585,0.001964
связаться,0.001035,3.506558,4.2e-05
сделать,0.001035,1.514128,0.000874
семантика,0.001035,3.912023,0.002493
сентябрь,0.022774,2.525729,0.007167
синтаксис,0.001035,2.813411,0.002753
скрытый,0.009317,1.347074,0.017675
смысл,0.001035,2.65926,0.001318
событияпожертвовать,0.001035,1.309333,7.5e-05
согласно,0.001035,2.040221,0.00076
создание,0.001035,0.261365,0.000638
сообщить,0.003106,2.813411,6.3e-05
спасти,0.00207,3.218876,0.005229
справка,0.00207,2.995732,0.00439
справочный,0.001035,2.65926,0.002912
ссылка,0.006211,3.218876,0.000319
ссылкидоставка,0.001035,2.040221,0.004767
ссылкизаменаиза,0.001035,2.040221,0.004767
ссылкиредактор,0.001035,3.218876,0.004767
стабильный,0.001035,2.120264,0.001435
