Term,TF,IDF,TF-IDF
автоматизированный,0.001548,1.30103,0.002014
авторитарный,0.000516,2.0,0.001032
авторство,0.000516,0.040959,2.1e-05
агентство,0.001032,0.721246,0.000744
адвокатский,0.000516,1.69897,0.000877
адрес,0.000516,0.657577,0.000339
акт,0.001032,0.769551,0.000794
алексей,0.001032,0.585027,0.000604
американский,0.000516,0.337242,0.000174
ангнуть,0.000516,0.823909,0.000425
апрель,0.000516,0.136677,7.1e-05
архивировать,0.006708,0.124939,0.000838
архивный,0.000516,0.236572,0.000122
аудит,0.002064,1.69897,0.003507
аудитор,0.001032,1.69897,0.001753
аудиторский,0.002064,1.69897,0.003507
аукцион,0.000516,1.69897,0.000877
безвозмездный,0.000516,1.69897,0.000877
безопасность,0.004644,0.481486,0.002236
безопасный,0.000516,0.886057,0.000457
больший,0.000516,0.167491,8.6e-05
большинство,0.000516,0.376751,0.000194
большой,0.000516,0.259637,0.000134
бухгалтерский,0.001032,1.69897,0.001753
бюджет,0.000516,0.769551,0.000397
ваш,0.001548,0.769551,0.001191
ввести,0.000516,0.376751,0.000194
вводиться,0.001032,1.39794,0.001443
веб,0.000516,0.769551,0.000397
версия,0.00258,0.022276,5.7e-05
вести,0.001032,0.552842,0.000571
вид,0.003612,0.283997,0.001026
викидать,0.000516,0.036212,1.9e-05
викимедиа,0.000516,0.040959,2.1e-05
википедия,0.002064,0.031517,6.5e-05
викисловарь,0.000516,1.39794,0.000721
включать,0.000516,0.481486,0.000248
включая,0.000516,0.49485,0.000255
включение,0.000516,0.886057,0.000457
власть,0.000516,0.356547,0.000184
вместо,0.000516,0.522879,0.00027
вмешательство,0.000516,0.769551,0.000397
вне,0.000516,0.657577,0.000339
внесение,0.000516,0.958607,0.000495
внешнеполитический,0.000516,1.221849,0.00063
военный,0.000516,0.229148,0.000118
воздействие,0.001548,1.0,0.001548
возможность,0.000516,0.356547,0.000184
возможный,0.000516,0.468521,0.000242
волшебный,0.000516,0.327902,0.000169
вопрос,0.001548,0.267606,0.000414
вправе,0.000516,1.221849,0.00063
врачебный,0.000516,1.39794,0.000721
вред,0.000516,1.154902,0.000596
время,0.001548,0.065502,0.000101
встречаться,0.000516,0.769551,0.000397
второй,0.000516,0.173925,9e-05
вы,0.000516,1.221849,0.00063
выгода,0.000516,1.154902,0.000596
выплата,0.001032,1.39794,0.001443
выполнение,0.001548,0.744727,0.001153
выше,0.000516,0.638272,0.000329
гарантия,0.000516,0.958607,0.000495
географический,0.000516,0.69897,0.000361
говориться,0.000516,0.958607,0.000495
год,0.008256,0.008774,7.2e-05
государственный,0.007224,0.275724,0.001992
государство,0.001032,0.275724,0.000285
гражданин,0.002064,0.522879,0.001079
гражданский,0.001032,0.468521,0.000484
гражданско,0.000516,2.0,0.001032
гриф,0.000516,2.0,0.001032
давать,0.000516,0.49485,0.000255
далее,0.001032,0.657577,0.000679
данные,0.011868,0.309804,0.003677
данный,0.000516,0.443697,0.000229
дата,0.006192,0.055517,0.000344
дать,0.004644,0.236572,0.001099
действие,0.000516,0.283997,0.000147
действительный,0.000516,1.0,0.000516
действовать,0.002064,0.022276,4.6e-05
декабрь,0.002064,0.107905,0.000223
делать,0.000516,0.420216,0.000217
деловой,0.000516,0.886057,0.000457
детский,0.001032,0.769551,0.000794
деятельность,0.006708,0.431798,0.002896
директива,0.006192,1.39794,0.008656
для,0.000516,0.275724,0.000142
добровольный,0.000516,1.045757,0.00054
доверенность,0.000516,2.0,0.001032
доверие,0.000516,1.09691,0.000566
доверительный,0.000516,2.0,0.001032
договор,0.001548,0.49485,0.000766
документ,0.003096,0.481486,0.001491
документированный,0.000516,2.0,0.001032
должный,0.001548,0.21467,0.000332
доп,0.000516,0.619789,0.00032
дополнение,0.000516,0.69897,0.000361
дополнительный,0.000516,0.036212,1.9e-05
доставка,0.000516,1.30103,0.000671
доступ,0.008256,0.69897,0.005771
доступность,0.001032,1.221849,0.001261
доступный,0.001548,0.022276,3.4e-05
доход,0.001032,0.886057,0.000914
друг,0.001032,0.522879,0.00054
другой,0.003096,0.004365,1.4e-05
европа,0.002064,0.366532,0.000757
европейский,0.004644,0.443697,0.002061
ефрем,0.001032,2.0,0.002064
ещё,0.000516,0.017729,9e-06
жертва,0.000516,0.619789,0.00032
жизнь,0.001032,0.327902,0.000338
жительство,0.000516,1.221849,0.00063
журнал,0.001548,0.481486,0.000745
заболеваемость,0.000516,2.0,0.001032
зависеть,0.000516,0.744727,0.000384
зависимость,0.000516,0.585027,0.000302
заглавный,0.000516,0.022276,1.1e-05
загрузка,0.000516,1.154902,0.000596
загрязнение,0.000516,1.30103,0.000671
задолженность,0.000516,1.39794,0.000721
заключаться,0.001032,0.744727,0.000769
закон,0.009804,0.346787,0.0034
законный,0.000516,1.09691,0.000566
законодательный,0.00258,0.920819,0.002376
законодательство,0.003612,0.69897,0.002525
заниматься,0.000516,0.619789,0.00032
запись,0.001548,0.638272,0.000988
записьвойти,0.000516,0.031517,1.6e-05
запомнить,0.000516,1.522879,0.000786
запрет,0.002064,0.79588,0.001643
заработный,0.000516,1.522879,0.000786
заранее,0.000516,1.39794,0.000721
зарегистрировать,0.000516,0.031517,1.6e-05
затрагивать,0.000516,1.154902,0.000596
затрагиваться,0.000516,1.39794,0.000721
заходить,0.000516,1.39794,0.000721
защита,0.01032,0.552842,0.005705
защищать,0.001032,0.958607,0.000989
защищаться,0.000516,1.69897,0.000877
заявление,0.000516,0.022276,1.1e-05
знак,0.000516,0.022276,1.1e-05
значение,0.000516,0.267606,0.000138
значимость,0.000516,0.853872,0.000441
значительно,0.001032,0.356547,0.000368
зрение,0.000516,0.568636,0.000293
иванов,0.000516,0.853872,0.000441
идентифицировать,0.001032,1.39794,0.001443
идти,0.000516,0.431798,0.000223
избежать,0.000516,0.958607,0.000495
известить,0.000516,1.30103,0.000671
изд,0.000516,0.455932,0.000235
изменение,0.000516,0.408935,0.000211
изменить,0.000516,0.638272,0.000329
изобретение,0.000516,1.045757,0.00054
иметь,0.002064,0.113509,0.000234
иметься,0.002064,0.455932,0.000941
имущество,0.001032,0.744727,0.000769
