Term,TF,IDF,TF-IDF
абсолютный,0.000682,0.886057,0.000604
август,0.000682,0.173925,0.000119
автоматизировать,0.001363,1.39794,0.001906
автоматический,0.000682,0.769551,0.000525
авторство,0.000682,0.040959,2.8e-05
алгоритм,0.001363,0.920819,0.001255
алфавитупро,0.000682,1.0,0.000682
алфавитупрограммный,0.000682,2.0,0.001363
анализ,0.000682,0.886057,0.000604
англ,0.001363,0.200659,0.000274
антивирусный,0.000682,2.0,0.001363
апрель,0.000682,0.136677,9.3e-05
аргумент,0.000682,0.823909,0.000562
архив,0.001363,0.443697,0.000605
архивировать,0.013633,0.124939,0.001703
архивный,0.000682,0.236572,0.000161
безопасность,0.001363,0.481486,0.000656
библиотека,0.000682,0.552842,0.000377
бизнес,0.001363,0.657577,0.000896
бинарный,0.003408,1.30103,0.004434
битный,0.002045,1.69897,0.003474
битый,0.000682,1.522879,0.001038
благодаря,0.000682,0.468521,0.000319
блог,0.002045,1.221849,0.002499
больший,0.001363,0.167491,0.000228
большинство,0.000682,0.376751,0.000257
буква,0.001363,0.744727,0.001015
бывший,0.000682,0.356547,0.000243
быстро,0.000682,0.657577,0.000448
быстрый,0.000682,0.69897,0.000476
быть,0.003408,0.337242,0.001149
вводить,0.001363,0.920819,0.001255
веб,0.001363,0.769551,0.001049
ведущий,0.000682,0.677781,0.000462
верный,0.000682,1.09691,0.000748
вероятность,0.000682,1.30103,0.000887
версия,0.025903,0.022276,0.000577
весь,0.000682,0.229148,0.000156
взламываться,0.000682,2.0,0.001363
взлом,0.000682,1.522879,0.001038
взломать,0.000682,1.69897,0.001158
вид,0.001363,0.283997,0.000387
викиверситет,0.000682,1.69897,0.001158
викиданныхпро,0.000682,1.154902,0.000787
викидать,0.001363,0.036212,4.9e-05
викимедиа,0.000682,0.040959,2.8e-05
википедия,0.003408,0.031517,0.000107
викисклад,0.000682,0.124939,8.5e-05
викиучебник,0.001363,1.69897,0.002316
високосный,0.000682,1.0,0.000682
включать,0.000682,0.481486,0.000328
включая,0.000682,0.49485,0.000337
включительно,0.001363,1.522879,0.002076
включить,0.002727,0.537602,0.001466
вместо,0.000682,0.522879,0.000356
вмещать,0.000682,1.30103,0.000887
вне,0.000682,0.657577,0.000448
внести,0.000682,0.744727,0.000508
внешний,0.001363,0.173925,0.000237
внутренний,0.000682,0.366532,0.00025
возвращать,0.000682,0.958607,0.000653
возможность,0.004772,0.356547,0.001701
возникнуть,0.000682,0.568636,0.000388
возрасти,0.000682,0.769551,0.000525
войти,0.000682,0.481486,0.000328
волшебный,0.000682,0.327902,0.000224
впервые,0.000682,0.337242,0.00023
вплоть,0.000682,0.823909,0.000562
время,0.001363,0.065502,8.9e-05
встретиться,0.000682,1.0,0.000682
всё,0.001363,0.180456,0.000246
входить,0.001363,0.431798,0.000589
входной,0.000682,2.0,0.001363
выбор,0.000682,0.69897,0.000476
выбрать,0.000682,0.522879,0.000356
вывести,0.000682,0.677781,0.000462
вывод,0.000682,0.568636,0.000388
выполнение,0.000682,0.744727,0.000508
выпуск,0.001363,0.568636,0.000775
выпускать,0.000682,1.39794,0.000953
выпустить,0.002045,0.677781,0.001386
вычесть,0.000682,2.0,0.001363
вычисление,0.002045,0.958607,0.00196
главное,0.000682,0.79588,0.000543
год,0.040218,0.008774,0.000353
годустатья,0.000682,1.39794,0.000953
граница,0.000682,0.481486,0.000328
график,0.000682,0.886057,0.000604
графический,0.001363,1.0,0.001363
грег,0.000682,1.154902,0.000787
данные,0.003408,0.309804,0.001056
данный,0.000682,0.443697,0.000302
дата,0.010907,0.055517,0.000606
дать,0.002727,0.236572,0.000645
два,0.000682,0.207608,0.000142
двенадцать,0.000682,0.920819,0.000628
действие,0.000682,0.283997,0.000194
действительность,0.000682,1.30103,0.000887
действовать,0.000682,0.022276,1.5e-05
декабрь,0.001363,0.107905,0.000147
делать,0.000682,0.420216,0.000286
делаться,0.000682,0.853872,0.000582
деление,0.000682,0.69897,0.000476
десятка,0.000682,0.886057,0.000604
джон,0.000682,0.60206,0.00041
диаграмма,0.000682,2.0,0.001363
диалектика,0.001363,1.154902,0.001575
динамический,0.001363,1.221849,0.001666
дисплей,0.000682,1.69897,0.001158
для,0.001363,0.275724,0.000376
добавить,0.001363,0.585027,0.000798
добавление,0.000682,1.045757,0.000713
добавлять,0.000682,1.09691,0.000748
доверять,0.001363,1.39794,0.001906
документ,0.01636,0.481486,0.007877
долго,0.000682,0.886057,0.000604
должный,0.000682,0.21467,0.000146
дополнение,0.000682,0.69897,0.000476
дополнительный,0.002045,0.036212,7.4e-05
достигнуть,0.000682,0.455932,0.000311
доступ,0.000682,0.69897,0.000476
доступный,0.002727,0.022276,6.1e-05
другой,0.004772,0.004365,2.1e-05
единица,0.001363,0.619789,0.000845
единственный,0.000682,0.481486,0.000328
ещё,0.001363,0.017729,2.4e-05
заблуждение,0.000682,1.221849,0.000833
зависеть,0.001363,0.744727,0.001015
зависимость,0.000682,0.585027,0.000399
заглавный,0.000682,0.022276,1.5e-05
задание,0.001363,1.045757,0.001426
задача,0.001363,0.537602,0.000733
замена,0.000682,0.769551,0.000525
заменить,0.000682,0.39794,0.000271
заменять,0.000682,1.09691,0.000748
замечание,0.002045,1.154902,0.002362
запись,0.000682,0.638272,0.000435
записьвойти,0.000682,0.031517,2.1e-05
запустить,0.000682,0.744727,0.000508
запятая,0.002045,1.39794,0.002859
зарегистрировать,0.000682,0.031517,2.1e-05
затрагивать,0.000682,1.154902,0.000787
зафиксировать,0.000682,0.853872,0.000582
защита,0.011588,0.552842,0.006406
заявление,0.000682,0.022276,1.5e-05
заявлять,0.000682,0.823909,0.000562
злоумышленник,0.000682,1.522879,0.001038
знак,0.002045,0.022276,4.6e-05
значение,0.00409,0.267606,0.001095
избежать,0.000682,0.958607,0.000653
известный,0.001363,0.283997,0.000387
изменение,0.002045,0.408935,0.000836
изменить,0.000682,0.638272,0.000435
измениться,0.000682,0.823909,0.000562
изменять,0.000682,1.221849,0.000833
изображение,0.000682,0.481486,0.000328
иконка,0.000682,1.39794,0.000953
иметь,0.001363,0.113509,0.000155
иметься,0.000682,0.455932,0.000311
имя,0.000682,0.004365,3e-06
инструмент,0.002727,0.026872,7.3e-05
интегрировать,0.000682,1.045757,0.000713
интерфейс,0.002045,0.79588,0.001628
информатика,0.002045,1.09691,0.002243
информация,0.000682,0.309804,0.000211
иск,0.000682,1.045757,0.000713
исключение,0.000682,0.537602,0.000366
использование,0.006817,0.008774,6e-05
использовать,0.00409,0.167491,0.000685
использоваться,0.002727,0.420216,0.001146
исправление,0.000682,0.958607,0.000653
исправлять,0.000682,1.522879,0.001038
исторический,0.000682,0.431798,0.000294
история,0.001363,0.080922,0.00011
источник,0.001363,0.017729,2.4e-05
исходный,0.000682,0.823909,0.000562
итог,0.003408,0.468521,0.001597
июль,0.006135,0.167491,0.001028
июнь,0.001363,0.161151,0.00022
каждый,0.002045,0.366532,0.00075
кардинально,0.000682,1.522879,0.001038
каталог,0.000682,0.275724,0.000188
категория,0.002727,0.036212,9.9e-05
качество,0.002727,0.337242,0.00092
клетка,0.001363,1.221849,0.001666
ключ,0.003408,0.958607,0.003267
книга,0.007498,0.468521,0.003513
код,0.015678,0.040959,0.000642
кодекс,0.000682,0.026872,1.8e-05
кодистория,0.000682,0.070581,4.8e-05
кодэлемент,0.000682,0.036212,2.5e-05
коллективный,0.000682,1.39794,0.000953
колонка,0.002045,1.522879,0.003114
команда,0.002045,0.508638,0.00104
комаровский,0.001363,1.69897,0.002316
компания,0.000682,0.327902,0.000224
конечный,0.000682,0.79588,0.000543
конкретный,0.000682,0.619789,0.000422
конфиденциальность,0.000682,0.022276,1.5e-05
копировать,0.000682,1.154902,0.000787
копия,0.001363,0.229148,0.000312
короткий,0.000682,0.026872,1.8e-05
корпорация,0.000682,0.920819,0.000628
который,0.005453,0.017729,9.7e-05
кратное,0.001363,1.522879,0.002076
криптостойкость,0.000682,2.0,0.001363
критика,0.002045,0.552842,0.001131
кроме,0.002045,0.356547,0.000729
кук,0.000682,0.031517,2.1e-05
легко,0.000682,0.886057,0.000604
либо,0.001363,0.39794,0.000543
ликвидация,0.000682,0.79588,0.000543
лист,0.001363,0.721246,0.000983
литература,0.001363,0.244125,0.000333
лицензия,0.001363,0.036212,4.9e-05
лишь,0.001363,0.376751,0.000514
логический,0.000682,1.045757,0.000713
любой,0.001363,0.408935,0.000558
лёгкий,0.000682,0.721246,0.000492
май,0.00409,0.161151,0.000659
макровирус,0.000682,2.0,0.001363
макрос,0.006135,2.0,0.01227
март,0.002045,0.107905,0.000221
материал,0.000682,0.013228,9e-06
мгновенно,0.002045,1.69897,0.003474
медиафайл,0.000682,0.236572,0.000161
менять,0.000682,0.886057,0.000604
мера,0.001363,0.468521,0.000639
место,0.000682,0.167491,0.000114
метод,0.000682,0.552842,0.000377
мишень,0.000682,1.69897,0.001158
множество,0.001363,0.49485,0.000675
мобильный,0.000682,0.026872,1.8e-05
модель,0.000682,0.552842,0.000377
модернизация,0.000682,0.958607,0.000653
можно,0.000682,1.09691,0.000748
мойофис,0.000682,2.0,0.001363
момент,0.000682,0.376751,0.000257
мочь,0.00409,0.008774,3.6e-05
мощный,0.000682,0.886057,0.000604
мы,0.000682,0.022276,1.5e-05
наблюдаться,0.000682,0.958607,0.000653
навигация,0.002045,0.031517,6.4e-05
надстройка,0.001363,1.69897,0.002316
надёжный,0.000682,0.958607,0.000653
название,0.002045,0.259637,0.000531
называться,0.000682,0.443697,0.000302
найти,0.000682,0.455932,0.000311
намеренно,0.000682,1.69897,0.001158
направить,0.001363,0.60206,0.000821
например,0.000682,0.30103,0.000205
наряду,0.000682,0.721246,0.000492
научиться,0.000682,1.30103,0.000887
начало,0.002045,0.148742,0.000304
начинать,0.001363,0.537602,0.000733
небольшой,0.000682,0.468521,0.000319
неверно,0.000682,1.69897,0.001158
неверный,0.000682,0.823909,0.000562
недоступный,0.001363,0.657577,0.000896
некоммерческий,0.000682,0.040959,2.8e-05
немного,0.000682,0.920819,0.000628
неопр,0.009543,0.130768,0.001248
неправильно,0.000682,1.09691,0.000748
неправильный,0.000682,1.154902,0.000787
нерабочий,0.000682,0.677781,0.000462
несколько,0.000682,0.236572,0.000161
несмотря,0.000682,0.468521,0.000319
низкий,0.000682,0.585027,0.000399
новый,0.005453,0.075721,0.000413
ноябрь,0.000682,0.124939,8.5e-05
обеспечение,0.002045,0.60206,0.001231
обеспечивать,0.000682,0.69897,0.000476
обзор,0.000682,0.769551,0.000525
облачный,0.000682,1.69897,0.001158
обнаруживать,0.000682,1.39794,0.000953
обновление,0.002045,0.79588,0.001628
оборудование,0.000682,0.853872,0.000582
обрабатывать,0.000682,1.0,0.000682
обрабатываться,0.000682,1.30103,0.000887
образ,0.000682,0.327902,0.000224
обратный,0.000682,0.79588,0.000543
обращение,0.009543,0.091515,0.000873
обходить,0.000682,1.69897,0.001158
общение,0.000682,1.0,0.000682
общий,0.000682,0.283997,0.000194
объединить,0.000682,0.481486,0.000328
объектный,0.001363,1.09691,0.001495
обязать,0.000682,0.886057,0.000604
ограничить,0.000682,0.958607,0.000653
один,0.000682,0.130768,8.9e-05
однако,0.001363,0.187087,0.000255
означать,0.000682,0.568636,0.000388
окончательно,0.000682,0.853872,0.000582
октябрь,0.009543,0.167491,0.001598
она,0.000682,0.431798,0.000294
они,0.000682,0.366532,0.00025
онлайн,0.000682,0.356547,0.000243
операционный,0.000682,0.886057,0.000604
описание,0.000682,0.031517,2.1e-05
опоздание,0.000682,2.0,0.001363
определённый,0.001363,0.508638,0.000693
организация,0.000682,0.017729,1.2e-05
организовать,0.000682,0.537602,0.000366
оригинал,0.000682,0.267606,0.000182
оригинальный,0.000682,0.721246,0.000492
ориентировать,0.001363,0.886057,0.001208
основа,0.002045,0.337242,0.00069
основать,0.000682,0.251812,0.000172
основный,0.002727,0.180456,0.000492
особенность,0.000682,0.481486,0.000328
особый,0.000682,0.468521,0.000319
оставаться,0.000682,0.376751,0.000257
остаток,0.000682,1.045757,0.000713
остаться,0.000682,0.49485,0.000337
осуществляться,0.000682,0.657577,0.000448
ответ,0.001363,0.657577,0.000896
ответственность,0.000682,0.017729,1.2e-05
отдельный,0.001363,0.026872,3.7e-05
отказ,0.000682,0.013228,9e-06
отключить,0.000682,1.154902,0.000787
открывать,0.001363,1.0,0.001363
открытие,0.005453,0.552842,0.003015
относительно,0.000682,0.69897,0.000476
относительный,0.000682,1.221849,0.000833
отображаться,0.001363,1.221849,0.001666
отображение,0.003408,1.39794,0.004765
отобразить,0.001363,1.69897,0.002316
отобразиться,0.000682,2.0,0.001363
отпатрулировать,0.000682,0.79588,0.000543
отредактировать,0.000682,0.040959,2.8e-05
отсутствие,0.000682,0.657577,0.000448
отсутствовать,0.000682,0.744727,0.000508
официальный,0.001363,0.275724,0.000376
очень,0.002045,0.468521,0.000958
