Term,TF,IDF,TF-IDF
абду,0.000784,0.051293,0.003612
абдул,0.000784,3.912023,0.002207
авадли,0.000784,1.832581,0.003612
август,0.004706,2.995732,0.001885
австралийский,0.000784,1.272966,0.001488
австралия,0.003137,2.995732,0.006168
австрия,0.000784,1.07881,0.001087
авторство,0.000784,1.560648,7.4e-05
аден,0.018039,0.916291,0.058066
администрация,0.000784,3.218876,0.001303
азия,0.000784,1.272966,0.001087
айленд,0.000784,3.506558,0.002207
акраби,0.000784,2.040221,0.003612
акротири,0.000784,2.120264,0.002086
алави,0.000784,0.867501,0.003612
али,0.001569,0.094311,0.00278
аль,0.002353,3.218876,0.004464
америка,0.001569,0.71335,0.001787
ангилья,0.000784,2.207275,0.00275
английский,0.002353,2.040221,0.002216
англичанин,0.000784,1.237874,0.001731
англия,0.001569,3.218876,0.002305
ангнуть,0.000784,2.995732,0.001488
андаман,0.000784,3.506558,0.003068
андаманскией,0.000784,2.407946,0.003068
антарктика,0.001569,3.912023,0.0055
антарктический,0.000784,4.60517,0.00275
антигуа,0.001569,1.203973,0.005049
апрель,0.000784,1.07881,0.000247
араб,0.000784,2.525729,0.001981
арабский,0.002353,0.798508,0.003458
аравиигосударство,0.000784,0.061875,0.003068
аравия,0.009412,3.218876,0.016139
архивировать,0.000784,1.309333,0.000226
аудхали,0.000784,1.89712,0.003612
аулак,0.003137,1.021651,0.011001
афганистан,0.001569,2.207275,0.002525
африка,0.003137,3.506558,0.00475
африканский,0.000784,0.020203,0.001981
ашмор,0.000784,1.832581,0.003068
бабакр,0.000784,4.60517,0.003612
багамский,0.000784,0.867501,0.002525
бангка,0.000784,2.207275,0.003068
бангладеш,0.000784,3.912023,0.001889
барбадос,0.000784,1.386294,0.003068
барбуда,0.001569,3.218876,0.005049
баротселанда,0.000784,1.171183,0.003068
бассейн,0.000784,2.995732,0.001663
басутоленд,0.000784,3.218876,0.003068
бахарун,0.000784,2.120264,0.003612
бахрейн,0.000784,1.609438,0.001731
баюй,0.000784,2.040221,0.003612
безопасность,0.000784,0.415515,0.00087
бейхан,0.000784,1.427116,0.00275
белиз,0.000784,3.218876,0.003068
белитунг,0.000784,0.967584,0.003068
бенгальский,0.000784,1.771957,0.002207
бенкулен,0.000784,1.469676,0.003068
берег,0.001569,1.514128,0.002305
бермудский,0.000784,2.407946,0.00275
бечуаналенд,0.001569,2.65926,0.005049
битва,0.000784,3.218876,0.000971
бить,0.000784,0.820981,0.001981
большой,0.001569,2.813411,0.000938
бомбейский,0.000784,4.60517,0.003068
борнео,0.000784,1.171183,0.003068
ботсвана,0.000784,2.407946,0.003068
брансуик,0.000784,0.941609,0.003068
британский,0.013333,1.609438,0.010946
бритый,0.003922,1.771957,0.011033
бутан,0.000784,2.207275,0.001806
бэй,0.001569,1.427116,0.004699
ван,0.000784,1.609438,0.001224
ванкувер,0.001569,0.867501,0.003962
вануату,0.000784,2.302585,0.002525
вахидти,0.000784,1.89712,0.00275
ввести,0.000784,3.912023,0.00068
великобритания,0.004706,0.776529,0.004431
версия,0.003922,0.385662,0.000201
верхний,0.003137,1.89712,0.00475
верховный,0.002353,4.60517,0.00317
вест,0.000784,1.108663,0.003068
викидать,0.000784,4.60517,6.5e-05
викимедиа,0.000784,2.302585,7.4e-05
википедия,0.003137,2.995732,0.000228
викисклад,0.003137,4.60517,0.000903
виктория,0.001569,2.207275,0.003462
винсент,0.001569,1.021651,0.006137
виргиния,0.000784,2.525729,0.002525
виргинский,0.000784,4.60517,0.002525
витуленд,0.000784,4.60517,0.003068
включить,0.000784,3.218876,0.000971
внесение,0.000784,3.912023,0.001731
военный,0.000784,2.302585,0.000414
возможность,0.000784,1.139434,0.000644
вознесение,0.000784,4.60517,0.002525
война,0.000784,2.407946,0.00035
войти,0.001569,4.60517,0.001739
волшебный,0.000784,0.891598,0.000592
воля,0.000784,1.771957,0.001542
вопреки,0.000784,1.514128,0.0016
вопрос,0.001569,1.609438,0.000967
восточный,0.002353,1.771957,0.001727
временно,0.000784,2.040221,0.001981
всеобщий,0.000784,1.771957,0.001087
второй,0.000784,0.84397,0.000314
входить,0.001569,1.07881,0.00156
входящий,0.000784,1.347074,0.001542
вхождение,0.000784,0.072571,0.001806
