Term,TF,IDF,TF-IDF
август,0.003077,0.173925,0.000535
авторство,0.001026,0.040959,4.2e-05
агентство,0.001026,0.721246,0.00074
аккредитовать,0.001026,1.69897,0.001743
активный,0.001026,0.60206,0.000617
алфавитупро,0.001026,1.0,0.001026
алфавитусайт,0.001026,1.522879,0.001562
аналитик,0.001026,1.045757,0.001073
аналог,0.001026,1.0,0.001026
анатолий,0.001026,0.744727,0.000764
англ,0.026667,0.200659,0.005351
английский,0.002051,0.408935,0.000839
аннелиса,0.001026,2.0,0.002051
антон,0.003077,0.920819,0.002833
аппаратный,0.001026,1.09691,0.001125
апрель,0.001026,0.136677,0.00014
аркадий,0.005128,1.69897,0.008713
аррингтон,0.004103,2.0,0.008205
архив,0.001026,0.443697,0.000455
архивировать,0.024615,0.124939,0.003075
архивный,0.003077,0.236572,0.000728
база,0.002051,0.522879,0.001073
белоус,0.001026,1.69897,0.001743
бельт,0.001026,2.0,0.002051
биггс,0.001026,2.0,0.002051
бизнес,0.003077,0.657577,0.002023
битва,0.003077,0.537602,0.001654
блог,0.011282,1.221849,0.013785
брент,0.001026,2.0,0.002051
бутчер,0.003077,2.0,0.006154
бывший,0.001026,0.356547,0.000366
ван,0.001026,0.677781,0.000695
веб,0.004103,0.769551,0.003157
веббисайт,0.001026,2.0,0.002051
ведение,0.001026,0.744727,0.000764
ведущий,0.001026,0.677781,0.000695
венчурный,0.002051,1.522879,0.003124
вероятно,0.001026,0.721246,0.00074
версия,0.001026,0.022276,2.3e-05
вести,0.001026,0.552842,0.000567
вика,0.001026,0.853872,0.000876
викидать,0.001026,0.036212,3.7e-05
викимедиа,0.001026,0.040959,4.2e-05
википедия,0.004103,0.031517,0.000129
викисклад,0.002051,0.124939,0.000256
вконтакте,0.001026,1.30103,0.001334
владелец,0.002051,0.958607,0.001966
влияние,0.001026,0.420216,0.000431
внешний,0.001026,0.173925,0.000178
возникнуть,0.001026,0.568636,0.000583
войнов,0.001026,2.0,0.002051
волож,0.003077,1.69897,0.005228
впервые,0.001026,0.337242,0.000346
впечатление,0.001026,1.09691,0.001125
время,0.005128,0.065502,0.000336
всё,0.001026,0.180456,0.000185
входить,0.001026,0.431798,0.000443
выверка,0.001026,2.0,0.002051
выполнить,0.001026,0.79588,0.000816
высокий,0.001026,0.30103,0.000309
выступать,0.002051,0.638272,0.001309
выступить,0.002051,0.744727,0.001528
гавэ,0.002051,2.0,0.004103
гаджет,0.001026,1.522879,0.001562
гадовск,0.001026,2.0,0.002051
генеральный,0.002051,0.508638,0.001043
гиллмор,0.001026,2.0,0.002051
глава,0.005128,0.251812,0.001291
главное,0.001026,0.79588,0.000816
главный,0.004103,0.318759,0.001308
главстарт,0.001026,2.0,0.002051
глобальный,0.001026,0.823909,0.000845
год,0.044103,0.008774,0.000387
годувикипедия,0.001026,0.920819,0.000944
годулауреат,0.001026,2.0,0.002051
грег,0.001026,1.154902,0.001185
гришин,0.002051,1.30103,0.002669
данные,0.002051,0.309804,0.000635
дата,0.019487,0.055517,0.001082
дворкович,0.001026,2.0,0.002051
действовать,0.001026,0.022276,2.3e-05
декабрь,0.005128,0.107905,0.000553
ден,0.001026,1.522879,0.001562
денис,0.001026,1.30103,0.001334
день,0.002051,0.124939,0.000256
джон,0.001026,0.60206,0.000617
директор,0.003077,0.721246,0.002219
длиться,0.001026,0.958607,0.000983
дмитрий,0.002051,0.721246,0.001479
докладчик,0.001026,2.0,0.002051
должный,0.001026,0.21467,0.00022
дополнительный,0.002051,0.036212,7.4e-05
достойный,0.001026,1.30103,0.001334
доступ,0.001026,0.69897,0.000717
доступный,0.001026,0.022276,2.3e-05
другой,0.006154,0.004365,2.7e-05
дуров,0.001026,1.522879,0.001562
европа,0.001026,0.366532,0.000376
европейский,0.002051,0.443697,0.00091
единственный,0.001026,0.481486,0.000494
ежегодно,0.001026,1.045757,0.001073
ефим,0.001026,1.30103,0.001334
ещё,0.001026,0.017729,1.8e-05
желать,0.001026,0.920819,0.000944
журналист,0.001026,0.823909,0.000845
жюри,0.001026,1.522879,0.001562
завершаться,0.001026,1.522879,0.001562
заглавный,0.001026,0.022276,2.3e-05
задаваться,0.001026,1.09691,0.001125
залив,0.001026,0.69897,0.000717
занимать,0.001026,0.508638,0.000522
записьвойти,0.001026,0.031517,3.2e-05
запустить,0.002051,0.744727,0.001528
зарегистрировать,0.001026,0.031517,3.2e-05
заявление,0.001026,0.022276,2.3e-05
знак,0.002051,0.022276,4.6e-05
игорь,0.001026,0.823909,0.000845
игра,0.001026,0.346787,0.000356
издание,0.002051,0.619789,0.001271
изначально,0.001026,0.721246,0.00074
изображение,0.001026,0.481486,0.000494
имя,0.001026,0.004365,4e-06
инвестиция,0.001026,1.09691,0.001125
инвестор,0.003077,1.30103,0.004003
индустрия,0.002051,1.30103,0.002669
инновация,0.001026,1.39794,0.001434
инструмент,0.002051,0.026872,5.5e-05
интерес,0.002051,0.568636,0.001166
интернет,0.006154,0.508638,0.00313
информационный,0.001026,0.677781,0.000695
инцидент,0.001026,1.154902,0.001185
использование,0.002051,0.008774,1.8e-05
источник,0.001026,0.017729,1.8e-05
июль,0.004103,0.167491,0.000687
июнь,0.004103,0.161151,0.000661
каждый,0.001026,0.366532,0.000376
калифорния,0.001026,0.920819,0.000944
кампарак,0.001026,2.0,0.002051
карачинский,0.001026,1.69897,0.001743
категория,0.002051,0.036212,7.4e-05
качество,0.001026,0.337242,0.000346
кина,0.001026,2.0,0.002051
код,0.010256,0.040959,0.00042
кодекс,0.001026,0.026872,2.8e-05
кодистория,0.001026,0.070581,7.2e-05
кодэлемент,0.001026,0.036212,3.7e-05
коммерция,0.001026,1.39794,0.001434
коммерческий,0.001026,0.60206,0.000617
коммуникация,0.001026,0.721246,0.00074
компания,0.013333,0.327902,0.004372
компьютер,0.002051,0.920819,0.001889
компьютерный,0.002051,0.677781,0.00139
контент,0.003077,1.154902,0.003554
контроль,0.001026,0.481486,0.000494
конференция,0.014359,0.522879,0.007508
конфиденциальность,0.001026,0.022276,2.3e-05
конфликт,0.002051,0.468521,0.000961
копия,0.003077,0.229148,0.000705
короткий,0.002051,0.026872,5.5e-05
корректирование,0.001026,2.0,0.002051
который,0.012308,0.017729,0.000218
кристиан,0.001026,1.09691,0.001125
критика,0.002051,0.552842,0.001134
кроме,0.001026,0.356547,0.000366
крупный,0.001026,0.283997,0.000291
кто,0.001026,0.721246,0.00074
кук,0.001026,0.031517,3.2e-05
кэссидеть,0.001026,1.522879,0.001562
лидер,0.001026,0.481486,0.000494
лицензия,0.001026,0.036212,3.7e-05
логотип,0.002051,1.30103,0.002669
лоик,0.001026,2.0,0.002051
лорен,0.001026,1.69897,0.001743
лукаш,0.001026,2.0,0.002051
лунд,0.001026,2.0,0.002051
любой,0.001026,0.408935,0.000419
май,0.004103,0.161151,0.000661
майк,0.003077,1.154902,0.003554
майкл,0.003077,0.79588,0.002449
март,0.002051,0.107905,0.000221
материал,0.003077,0.013228,4.1e-05
маэль,0.002051,2.0,0.004103
медиа,0.001026,1.221849,0.001253
медиадиректор,0.001026,2.0,0.002051
медиафайл,0.001026,0.236572,0.000243
мереть,0.001026,1.69897,0.001743
мероприятие,0.002051,0.823909,0.00169
мес,0.001026,1.69897,0.001743
мессенджер,0.001026,1.69897,0.001743
место,0.001026,0.167491,0.000172
механизм,0.001026,0.69897,0.000717
министр,0.001026,0.387216,0.000397
мобильный,0.006154,0.026872,0.000165
модель,0.001026,0.552842,0.000567
мол,0.001026,2.0,0.002051
